year;county;Total;Petrol;Diesel;Gas;Hybrid;Plug-in-Hybrid;BEV;Others;code;population;ev_1000
2019;Landkreis Donnersbergkreis;49251;31504;16966;473;245;42;54;9;07333;76208.0;0.71
2019;Landkreis Germersheim;81861;53655;26900;601;595;75;92;18;07334;130793.0;0.7
2019;Landkreis Kaiserslautern;67699;45934;20696;498;476;35;83;12;07335;108216.0;0.77
2019;Landkreis Kusel;47074;31764;14661;309;295;36;33;12;07336;71462.0;0.46
2019;Landkreis Südliche Weinstraße;75715;50573;24053;539;425;70;107;18;07337;112631.0;0.95
2019;Landkreis Rhein-Pfalz-Kreis;100711;71033;28053;828;646;106;132;19;07338;155921.0;0.85
2019;Landkreis Mainz-Bingen;138962;89695;46838;1237;888;183;287;17;07339;214948.0;1.34
2019;Landkreis Südwestpfalz;66443;44162;21326;476;401;47;51;27;07340;94899.0;0.54
2019;Landkreis Regionalverband Saarbrücken;190320;129559;57828;876;1786;174;244;27;10041;330848.0;0.74
2019;Landkreis Merzig-Wadern;70220;43687;25676;286;500;45;66;5;10042;104425.0;0.63
2019;Landkreis Neunkirchen;85484;59720;24379;495;776;142;87;27;10043;132283.0;0.66
2019;Landkreis Saarlouis;131971;90819;39629;522;837;96;122;42;10044;195749.0;0.62
2019;Landkreis Saarpfalz-Kreis;97092;65661;29958;571;736;76;133;33;10045;142419.0;0.93
2019;Landkreis St. Wendel;61089;40686;19589;393;360;34;49;12;10046;86942.0;0.56
2019;Kreisfreie Stadt Chemnitz;125328;89814;33473;887;938;95;151;65;14511;248563.0;0.61
2019;Landkreis Erzgebirgskreis;202121;146099;53804;1197;824;118;124;73;14521;328850.0;0.38
2019;Landkreis Mittelsachsen;179114;126158;50323;1606;829;106;119;79;14522;300639.0;0.4
2019;Landkreis Vogtlandkreis;136734;98687;36375;842;690;85;98;42;14523;222666.0;0.44
2019;Landkreis Zwickau;184993;135387;47022;1337;974;132;191;82;14524;310838.0;0.61
2019;Kreisfreie Stadt Dresden;226278;157286;63942;1916;2604;281;431;99;14612;563311.0;0.77
2019;Landkreis Bautzen;179717;128625;48349;1503;1002;112;145;93;14625;297711.0;0.49
2019;Landkreis Görlitz;142911;107804;33226;1094;615;82;97;75;14626;249681.0;0.39
2019;Landkreis Meißen;136708;96180;38299;1053;991;72;116;69;14627;241343.0;0.48
2019;Landkreis Sächsische Schweiz-Osterzgebirge;141452;101480;37652;1080;1042;103;129;69;14628;246204.0;0.52
2019;Kreisfreie Stadt Leipzig;227314;164475;57378;2337;2408;252;608;108;14713;616093.0;0.99
2019;Landkreis Leipzig;151810;106224;43019;1536;814;129;148;69;14729;260429.0;0.57
2019;Landkreis Nordsachsen;114480;80541;32386;942;502;73;73;36;14730;199824.0;0.37
2019;Kreisfreie Stadt Dessau-Roßlau;42131;31228;10123;391;334;35;28;27;15001;79655.0;0.35
2019;Kreisfreie Stadt Halle (Saale);93915;70161;21866;864;891;99;79;54;15002;242083.0;0.33
2019;Kreisfreie Stadt Magdeburg;111076;80473;28767;863;744;142;181;48;15003;239364.0;0.76
2019;Landkreis Altmarkkreis Salzwedel;50516;31981;17821;447;208;32;39;20;15081;82457.0;0.47
2019;Landkreis Anhalt-Bitterfeld;92503;67884;23557;546;422;51;51;43;15082;157235.0;0.32
2019;Landkreis Börde;105068;71311;32434;891;329;66;73;30;15083;171393.0;0.43
2019;Landkreis Burgenlandkreis;101799;73622;26565;975;507;88;69;61;15084;177212.0;0.39
2019;Landkreis Harz;122575;84144;36560;1167;570;96;74;60;15085;210381.0;0.35
2019;Landkreis Jerichower Land;54310;37177;16425;368;285;32;28;27;15086;90256.0;0.31
2019;Landkreis Mansfeld-Südharz;79807;56375;22499;443;413;42;43;34;15087;132034.0;0.33
2019;Landkreis Saalekreis;113461;80909;30686;973;771;87;69;53;15088;183974.0;0.38
2019;Landkreis Salzlandkreis;105119;76090;27397;945;574;44;43;70;15089;186420.0;0.23
2019;Landkreis Stendal;63397;41547;20991;499;306;28;38;16;15090;110291.0;0.34
2019;Landkreis Wittenberg;75207;54653;19383;594;497;34;45;35;15091;123888.0;0.36
2019;Kreisfreie Stadt Flensburg;43822;26840;16221;316;337;84;94;14;01001;92550.0;1.02
2019;Kreisfreie Stadt Kiel;110156;72467;35749;783;915;164;223;19;01002;247717.0;0.9
2019;Kreisfreie Stadt Lübeck;98480;66814;29929;927;599;100;197;14;01003;218095.0;0.9
2019;Kreisfreie Stadt Neumünster;41950;27328;13860;411;290;39;56;5;01004;79502.0;0.7
2019;Kreis Dithmarschen;80691;48708;30848;592;377;60;148;18;01051;135252.0;1.09
2019;Kreis Herzogtum Lauenburg;115955;74940;38997;1243;577;115;183;15;01053;203712.0;0.9
2019;Kreis Nordfriesland;101766;60768;39233;801;528;174;408;28;01054;169043.0;2.41
2019;Kreis Ostholstein;124387;83161;39525;1054;464;108;166;17;01055;203606.0;0.82
2019;Kreis Pinneberg;174856;119602;52293;1348;1290;224;296;27;01056;322130.0;0.92
2019;Kreis Plön;79184;51264;26801;555;416;66;133;15;01057;131266.0;1.01
2019;Kreis Rendsburg-Eckernförde;170807;103384;64742;1398;969;154;297;17;01058;278979.0;1.06
2019;Kreis Schleswig-Flensburg;125733;71695;52170;1108;496;101;239;25;01059;206038.0;1.16
2019;Kreis Segeberg;165032;106735;55416;1444;1113;210;294;30;01060;284988.0;1.03
2019;Kreis Steinburg;80413;51016;28203;732;364;54;85;13;01061;132419.0;0.64
2019;Kreis Stormarn;150053;98073;49378;1223;1072;184;271;36;01062;247973.0;1.09
2019;Kreisfreie Stadt Erfurt;96901;66551;28654;779;726;172;159;32;16051;214969.0;0.74
2019;Kreisfreie Stadt Gera;45760;32863;12189;368;301;29;26;13;16052;93634.0;0.28
2019;Kreisfreie Stadt Jena;45012;30319;13796;337;461;58;79;20;16053;111191.0;0.71
2019;Kreisfreie Stadt Suhl;20424;13866;6174;141;223;12;11;9;16054;37009.0;0.3
2019;Kreisfreie Stadt Weimar;29074;19887;8662;216;260;49;38;11;16055;65620.0;0.58
2019;Kreisfreie Stadt Eisenach;21686;15448;5876;169;160;19;23;10;16056;42370.0;0.54
2019;Landkreis Eichsfeld;59896;38640;20380;628;193;58;41;14;16061;100091.0;0.41
2019;Landkreis Nordhausen;47124;33230;13279;378;166;28;60;11;16062;82444.0;0.73
2019;Landkreis Wartburgkreis;73542;50034;22486;629;314;42;57;22;16063;159539.0;0.36
2019;Landkreis Unstrut-Hainich-Kreis;56618;38749;17014;487;310;53;48;10;16064;102256.0;0.47
2019;Landkreis Kyffhäuserkreis;44385;31272;12644;305;125;18;20;19;16065;73690.0;0.27
2019;Landkreis Schmalkalden-Meiningen;76045;50153;24928;508;354;50;73;29;16066;123939.0;0.59
2019;Landkreis Gotha;75737;52567;22120;564;351;63;101;34;16067;134941.0;0.75
2019;Landkreis Sömmerda;40194;27466;12253;311;128;23;23;13;16068;69646.0;0.33
2019;Landkreis Hildburghausen;39275;25356;13476;260;150;12;15;18;16069;61926.0;0.24
2019;Landkreis Ilm-Kreis;58474;39409;18133;465;290;38;158;19;16070;106776.0;1.48
2019;Landkreis Weimarer Land;48045;32618;14751;369;251;34;45;11;16071;83179.0;0.54
2019;Landkreis Sonneberg;34772;24938;9386;251;154;27;29;14;16072;56922.0;0.51
2019;Landkreis Saalfeld-Rudolstadt;60204;41610;17795;434;308;36;39;18;16073;101494.0;0.38
2019;Landkreis Saale-Holzland-Kreis;49320;33522;14962;449;333;51;35;19;16074;83234.0;0.42
2019;Landkreis Saale-Orla-Kreis;50304;33773;15944;393;143;28;32;19;16075;79178.0;0.4
2019;Landkreis Greiz;60390;41612;17927;482;315;33;35;19;16076;96381.0;0.36
2019;Landkreis Altenburger Land;51330;38057;12601;433;177;24;42;20;16077;88787.0;0.47
2020;Stadtkreis Stuttgart;307367;207228;86990;2235;8136;2597;2712;66;08111;632865.0;4.29
2020;Landkreis Böblingen;256970;167960;79564;1444;6011;1551;1930;61;08115;398528.0;4.84
2020;Landkreis Esslingen;333419;225817;99591;1977;4648;920;1319;67;08116;540226.0;2.44
2020;Landkreis Göppingen;166215;109504;53058;1293;1852;305;471;37;08117;261857.0;1.8
2020;Landkreis Ludwigsburg;333240;233532;91756;2189;4368;1022;1323;72;08118;551051.0;2.4
2020;Landkreis Rems-Murr-Kreis;265407;183867;75590;1859;3069;709;973;49;08119;432397.0;2.25
2020;Stadtkreis Heilbronn;67760;45133;20976;501;922;187;219;9;08121;128334.0;1.71
2020;Landkreis Heilbronn;244186;155801;82236;1562;3776;547;772;39;08125;353283.0;2.19
2020;Landkreis Hohenlohekreis;83570;45413;36388;607;891;150;260;11;08126;115063.0;2.26
2020;Landkreis Schwäbisch Hall;129345;76673;49969;1153;1116;250;410;24;08127;202834.0;2.02
2020;Landkreis Main-Tauber-Kreis;89310;53777;33466;711;1158;160;180;18;08128;134745.0;1.34
2020;Landkreis Heidenheim;84103;54326;28227;679;667;130;193;11;08135;135035.0;1.43
2020;Landkreis Ostalbkreis;205805;128957;72648;1296;2329;518;559;16;08136;319631.0;1.75
2020;Stadtkreis Baden-Baden;35092;22259;12003;153;526;111;144;7;08211;57025.0;2.53
2020;Stadtkreis Karlsruhe;141805;91260;46526;1240;2010;423;737;32;08212;308707.0;2.39
2020;Landkreis Karlsruhe;280068;187591;86688;1962;2858;513;920;49;08215;454613.0;2.02
2020;Landkreis Rastatt;151834;100301;48533;946;1637;248;394;23;08216;234981.0;1.68
2020;Stadtkreis Heidelberg;60719;39354;19741;400;911;148;290;23;08221;162273.0;1.79
2020;Stadtkreis Mannheim;152834;100483;48653;978;2267;404;436;17;08222;315554.0;1.38
2020;Landkreis Neckar-Odenwald-Kreis;94254;59285;33295;652;825;159;182;15;08225;145493.0;1.25
2020;Landkreis Rhein-Neckar-Kreis;352784;234233;110048;2212;5016;2105;1215;60;08226;555352.0;2.19
2020;Stadtkreis Pforzheim;62092;41673;19077;401;744;161;189;8;08231;127849.0;1.48
2020;Landkreis Calw;105241;66110;36971;793;887;141;458;22;08235;162853.0;2.81
2020;Landkreis Enzkreis;132323;90204;39456;988;1204;272;440;31;08236;202536.0;2.17
2020;Landkreis Freudenstadt;77061;46213;29410;459;760;123;209;10;08237;121164.0;1.72
2020;Stadtkreis Freiburg im Breisgau;93340;57879;32925;805;1245;285;461;25;08311;236140.0;1.95
2020;Landkreis Breisgau-Hochschwarzwald;158892;102129;53427;993;1644;313;653;46;08315;269948.0;2.42
2020;Landkreis Emmendingen;101079;66881;32253;667;930;171;332;16;08316;170996.0;1.94
2020;Landkreis Ortenaukreis;273234;177320;91622;1464;2068;476;714;46;08317;441885.0;1.62
2020;Landkreis Rottweil;93905;58187;34213;516;774;143;198;17;08325;142593.0;1.39
2020;Landkreis Schwarzwald-Baar-Kreis;131888;84865;44385;738;1560;286;304;36;08326;217181.0;1.4
2020;Landkreis Tuttlingen;88742;54971;32136;453;935;199;231;16;08327;144891.0;1.59
2020;Landkreis Konstanz;160274;109782;46651;1266;2003;355;539;33;08335;292568.0;1.84
2020;Landkreis Lörrach;136632;93036;40720;515;1768;293;556;37;08336;233027.0;2.39
2020;Landkreis Waldshut;107515;71188;34469;409;1033;222;384;32;08337;173460.0;2.21
2020;Landkreis Reutlingen;180149;118385;57909;1419;1846;513;562;28;08415;291696.0;1.93
2020;Landkreis Tübingen;126073;80542;42377;1298;1414;352;414;28;08416;232803.0;1.78
2020;Landkreis Zollernalbkreis;128059;83222;42385;875;1243;222;318;16;08417;193235.0;1.65
2020;Stadtkreis Ulm;66682;40423;24628;470;858;210;288;15;08421;128928.0;2.23
2020;Landkreis Alb-Donau-Kreis;127884;79952;45901;822;863;172;323;23;08425;202476.0;1.6
2020;Landkreis Biberach;131290;79183;49995;778;953;167;368;13;08426;206513.0;1.78
2020;Landkreis Bodenseekreis;138251;89693;45330;854;1851;395;493;30;08435;222712.0;2.21
2020;Landkreis Ravensburg;180022;110359;66575;1095;1338;320;619;36;08436;290911.0;2.13
2020;Landkreis Sigmaringen;86355;52328;32152;664;1027;126;171;13;08437;134045.0;1.28
2020;Kreisfreie Stadt Ingolstadt;100807;60391;31774;955;6745;660;928;14;09161;141029.0;6.58
2020;Kreisfreie Stadt München;740244;446481;264201;3652;20082;5588;5695;133;09162;1512491.0;3.77
2020;Kreisfreie Stadt Rosenheim;34857;21807;12367;207;356;76;115;5;09163;64403.0;1.79
2020;Landkreis Altötting;71046;44743;24933;374;764;127;222;10;09171;113798.0;1.95
2020;Landkreis Berchtesgadener Land;65251;41802;22433;285;553;132;168;10;09172;107667.0;1.56
2020;Landkreis Bad Tölz-Wolfratshausen;80197;48218;30276;474;933;222;279;17;09173;129511.0;2.15
2020;Landkreis Dachau;92478;59266;31180;640;1065;200;311;16;09174;156982.0;1.98
2020;Landkreis Ebersberg;84812;52828;30004;467;1100;274;399;14;09175;146830.0;2.72
2020;Landkreis Eichstätt;84177;51151;31497;554;734;105;231;10;09176;135591.0;1.7
2020;Landkreis Erding;89204;53638;33377;508;1352;171;312;17;09177;141680.0;2.2
2020;Landkreis Freising;109103;64148;42372;750;1185;221;629;19;09178;184433.0;3.41
2020;Landkreis Fürstenfeldbruck;122967;80945;39343;769;1454;317;438;18;09179;221612.0;1.98
2020;Landkreis Garmisch-Partenkirchen;51923;33046;17930;309;488;94;137;13;09180;88840.0;1.54
2020;Landkreis Landsberg am Lech;81721;48836;30763;643;1005;189;456;18;09181;123032.0;3.71
2020;Landkreis Miesbach;65873;39917;24607;291;777;174;266;15;09182;101346.0;2.62
2020;Landkreis Mühldorf a. Inn;74355;45894;26970;388;863;116;232;8;09183;119878.0;1.94
2020;Landkreis München;244513;145489;90587;1053;5764;1796;1579;41;09184;355890.0;4.44
2020;Landkreis Neuburg-Schrobenhausen;65137;39528;24378;444;635;119;144;8;09185;99957.0;1.44
2020;Landkreis Pfaffenhofen a.d. Ilm;83487;48979;32733;672;773;134;320;10;09186;132082.0;2.42
2020;Landkreis Rosenheim;170647;105818;61595;988;1502;358;720;24;09187;266945.0;2.7
2020;Landkreis Starnberg;87268;54448;30499;458;1264;372;585;14;09188;138785.0;4.22
2020;Landkreis Traunstein;116185;72298;41810;651;954;213;457;15;09189;180779.0;2.53
2020;Landkreis Weilheim-Schongau;87878;54772;31384;623;784;198;306;9;09190;138208.0;2.21
2020;Kreisfreie Stadt Landshut;37476;23197;13386;242;514;114;128;9;09261;75457.0;1.7
2020;Kreisfreie Stadt Passau;28604;17934;9997;109;460;69;95;9;09262;53907.0;1.76
2020;Kreisfreie Stadt Straubing;27565;17568;9521;161;250;59;60;5;09263;49164.0;1.22
2020;Landkreis Deggendorf;78144;46560;30332;564;505;131;173;10;09271;122121.0;1.42
2020;Landkreis Freyung-Grafenau;52557;31123;20824;239;292;69;75;4;09272;79286.0;0.95
2020;Landkreis Kelheim;80233;46402;32322;687;573;127;233;16;09273;125701.0;1.85
2020;Landkreis Landshut;108331;61800;44152;788;1232;264;346;13;09274;164773.0;2.1
2020;Landkreis Passau;127611;81169;44679;519;902;188;310;32;09275;196963.0;1.57
2020;Landkreis Regen;49927;29888;19275;248;355;66;156;5;09276;78035.0;2.0
2020;Landkreis Rottal-Inn;82413;49745;31306;461;668;141;213;20;09277;124436.0;1.71
2020;Landkreis Straubing-Bogen;68416;40980;26344;454;483;81;146;9;09278;103806.0;1.41
2020;Landkreis Dingolfing-Landau;69373;39402;28753;466;482;221;266;4;09279;100306.0;2.65
2020;Kreisfreie Stadt Amberg;25166;16360;8217;129;347;62;108;5;09361;42534.0;2.54
2020;Kreisfreie Stadt Regensburg;92778;57040;33320;595;1360;328;446;17;09362;157443.0;2.83
2020;Kreisfreie Stadt Weiden i.d. OPf.;26138;16845;8855;162;217;40;50;9;09363;43052.0;1.16
2020;Landkreis Amberg-Sulzbach;69942;43725;25141;404;466;98;192;14;09371;104436.0;1.84
2020;Landkreis Cham;88655;54384;32939;710;425;84;182;15;09372;130193.0;1.4
2020;Landkreis Neumarkt i.d. OPf.;88784;53646;33642;504;732;144;252;8;09373;138086.0;1.82
2020;Landkreis Neustadt a.d. Waldnaab;64802;40424;23455;380;410;104;122;11;09374;95954.0;1.27
2020;Landkreis Regensburg;125669;77626;45425;1082;1130;234;379;27;09375;198160.0;1.91
2020;Landkreis Schwandorf;99908;59394;38707;815;792;154;184;16;09376;151711.0;1.21
2020;Landkreis Tirschenreuth;48742;31488;16700;237;234;41;76;7;09377;72172.0;1.05
2020;Kreisfreie Stadt Bamberg;40979;25704;14237;360;459;97;208;11;09461;79935.0;2.6
2020;Kreisfreie Stadt Bayreuth;39615;25577;13193;215;494;90;131;5;09462;74506.0;1.76
2020;Kreisfreie Stadt Coburg;25083;16412;8164;140;275;42;84;8;09463;41842.0;2.01
2020;Kreisfreie Stadt Hof;25952;18324;7191;126;236;43;69;6;09464;46656.0;1.48
2020;Landkreis Bamberg;101042;63767;35757;665;576;119;258;19;09471;149122.0;1.73
2020;Landkreis Bayreuth;71277;46011;24242;414;460;78;140;10;09472;104702.0;1.34
2020;Landkreis Coburg;58391;39968;17417;444;409;89;148;5;09473;87103.0;1.7
2020;Landkreis Forchheim;77714;50338;25958;453;667;160;284;14;09474;117948.0;2.41
2020;Landkreis Hof;63579;42876;19789;435;363;71;104;12;09475;94589.0;1.1
2020;Landkreis Kronach;45184;29968;14617;228;273;65;78;20;09476;66393.0;1.17
2020;Landkreis Kulmbach;49379;32107;16336;342;478;81;107;9;09477;71653.0;1.49
2020;Landkreis Lichtenfels;44399;29472;14392;245;181;54;94;15;09478;67328.0;1.4
2020;Landkreis Wunsiedel i. Fichtelgebirge;47075;32017;14401;218;338;68;85;16;09479;72006.0;1.18
2020;Kreisfreie Stadt Ansbach;25536;15973;8918;223;322;66;99;1;09561;42221.0;2.34
2020;Kreisfreie Stadt Erlangen;55572;35708;18524;354;758;177;221;7;09562;116562.0;1.9
2020;Kreisfreie Stadt Fürth;63482;42572;19501;401;789;151;208;11;09563;131433.0;1.58
2020;Kreisfreie Stadt Nürnberg;246845;157492;83383;1318;3817;625;798;37;09564;523026.0;1.53
2020;Kreisfreie Stadt Schwabach;26218;17684;7747;110;553;58;118;6;09565;41227.0;2.86
2020;Landkreis Ansbach;124575;76638;45844;950;807;178;311;25;09571;188623.0;1.65
2020;Landkreis Erlangen-Höchstadt;91393;57726;31676;551;1030;363;384;26;09572;140994.0;2.72
2020;Landkreis Fürth;76518;52590;22586;378;704;147;244;16;09573;119923.0;2.03
2020;Landkreis Nürnberger Land;110732;72059;36215;564;1502;232;379;13;09574;172665.0;2.2
2020;Landkreis Neustadt a.d. Aisch-Bad Windsheim;66980;39945;25696;505;563;156;250;21;09575;103303.0;2.42
2020;Landkreis Roth;86066;53763;30683;431;915;133;258;16;09576;128694.0;2.0
2020;Landkreis Weißenburg-Gunzenhausen;62018;38391;22478;449;477;94;211;12;09577;97120.0;2.17
2020;Kreisfreie Stadt Aschaffenburg;43423;28419;14008;372;496;94;120;8;09661;72444.0;1.66
2020;Kreisfreie Stadt Schweinfurt;28667;17276;10587;270;446;132;82;6;09662;54675.0;1.5
2020;Kreisfreie Stadt Würzburg;64248;40602;21761;698;906;194;267;14;09663;127810.0;2.09
2020;Landkreis Aschaffenburg;117419;76854;38183;892;1114;243;356;20;09671;176958.0;2.01
2020;Landkreis Bad Kissingen;70189;41873;26983;654;417;89;248;14;09672;104567.0;2.37
2020;Landkreis Rhön-Grabfeld;54247;30494;22446;504;390;85;397;16;09673;80341.0;4.94
2020;Landkreis Haßberge;58167;33036;24017;639;302;79;159;14;09674;84984.0;1.87
2020;Landkreis Kitzingen;61322;37880;22067;528;638;125;198;11;09675;93247.0;2.12
2020;Landkreis Miltenberg;84528;52893;29678;642;1139;175;161;15;09676;129835.0;1.24
2020;Landkreis Main-Spessart;85136;52492;30820;822;787;137;201;14;09677;127132.0;1.58
2020;Landkreis Schweinfurt;78326;49269;27372;777;593;143;291;24;09678;117044.0;2.49
2020;Landkreis Würzburg;105990;68105;35273;1182;1016;202;397;17;09679;165339.0;2.4
2020;Kreisfreie Stadt Augsburg;138396;91300;43170;1318;2208;317;373;27;09761;301033.0;1.24
2020;Kreisfreie Stadt Kaufbeuren;25113;16561;7991;185;308;41;67;1;09762;45792.0;1.46
2020;Kreisfreie Stadt Kempten (Allgäu);39356;24551;13950;227;488;92;134;6;09763;70056.0;1.91
2020;Kreisfreie Stadt Memmingen;26592;16477;9622;171;252;62;68;2;09764;45857.0;1.48
2020;Landkreis Aichach-Friedberg;86534;55382;29283;676;933;145;250;10;09771;137334.0;1.82
2020;Landkreis Augsburg;164782;109064;51937;1167;2119;329;470;25;09772;261342.0;1.8
2020;Landkreis Dillingen a.d. Donau;64941;40950;22723;461;654;87;138;15;09773;99109.0;1.39
2020;Landkreis Günzburg;84078;51453;31346;479;612;117;174;14;09774;130112.0;1.34
2020;Landkreis Neu-Ulm;109953;72188;35868;712;880;151;284;21;09775;180425.0;1.57
2020;Landkreis Lindau (Bodensee);52310;33701;17713;305;391;96;191;9;09776;83393.0;2.29
2020;Landkreis Ostallgäu;91455;56938;32679;721;793;156;307;17;09777;145378.0;2.11
2020;Landkreis Unterallgäu;98460;61084;35732;642;738;122;243;21;09778;150068.0;1.62
2020;Landkreis Donau-Ries;91431;55637;33932;602;994;154;256;10;09779;137137.0;1.87
2020;Landkreis Oberallgäu;100813;62982;36289;489;691;194;347;15;09780;158942.0;2.18
2020;Kreisfreie Stadt Berlin;1221433;886950;288648;15215;25349;3538;4886;385;11000;3755251.0;1.3
2020;Kreisfreie Stadt Brandenburg an der Havel;34476;25205;8557;220;426;51;53;15;12051;73609.0;0.72
2020;Kreisfreie Stadt Cottbus;48796;36060;11733;335;585;49;60;23;12052;99515.0;0.6
2020;Kreisfreie Stadt Frankfurt (Oder);28145;21315;6161;317;301;40;35;16;12053;58230.0;0.6
2020;Kreisfreie Stadt Potsdam;75729;52739;20877;811;1012;201;256;34;12054;185750.0;1.38
2020;Landkreis Barnim;105519;75111;27689;1318;1166;160;201;34;12060;191849.0;1.05
2020;Landkreis Dahme-Spreewald;103589;70534;30073;1347;1391;182;208;36;12061;178967.0;1.16
2020;Landkreis Elbe-Elster;63139;43448;18423;592;552;46;89;35;12062;100902.0;0.88
2020;Landkreis Havelland;93854;65470;25884;1013;1268;129;187;32;12063;169334.0;1.1
2020;Landkreis Märkisch-Oderland;116844;82958;30996;1376;1307;171;162;45;12064;200292.0;0.81
2020;Landkreis Oberhavel;122575;86831;32432;1559;1467;176;252;34;12065;218551.0;1.15
2020;Landkreis Oberspreewald-Lausitz;65700;45744;18724;533;622;52;45;32;12066;108263.0;0.42
2020;Landkreis Oder-Spree;106900;75154;29550;1123;901;119;140;32;12067;182401.0;0.77
2020;Landkreis Ostprignitz-Ruppin;58237;38473;18688;637;344;60;76;19;12068;99871.0;0.76
2020;Landkreis Potsdam-Mittelmark;128273;85393;39990;1288;1223;244;340;39;12069;222570.0;1.53
2020;Landkreis Prignitz;45563;30277;14577;358;294;33;43;14;12070;76045.0;0.57
2020;Landkreis Spree-Neiße;70657;51027;18502;528;476;61;96;28;12071;112493.0;0.85
2020;Landkreis Teltow-Fläming;102803;69862;30528;1221;975;185;187;30;12072;176648.0;1.06
2020;Landkreis Uckermark;68395;48724;18339;588;630;60;91;23;12073;117845.0;0.77
2020;Kreisfreie Stadt Bremen;243724;162202;75049;2609;3172;521;650;42;04011;569396.0;1.14
2020;Kreisfreie Stadt Bremerhaven;50823;34484;14959;587;676;72;102;15;04012;115468.0;0.88
2020;Kreisfreie Stadt Hamburg;804196;529621;250058;5622;15353;2502;3395;147;02000;1892122.0;1.79
2020;Kreisfreie Stadt Darmstadt;73247;48298;22542;729;1269;293;398;11;06411;162243.0;2.45
2020;Kreisfreie Stadt Frankfurt am Main;340295;201787;127784;2380;6984;1591;1291;69;06412;773068.0;1.67
2020;Kreisfreie Stadt Offenbach am Main;56827;36864;18299;512;958;129;171;23;06413;134170.0;1.27
2020;Kreisfreie Stadt Wiesbaden;164002;113096;46885;1197;2222;586;570;32;06414;283083.0;2.01
2020;Landkreis Bergstraße;175086;119080;52039;1375;2026;377;537;29;06431;275205.0;1.95
2020;Landkreis Darmstadt-Dieburg;188499;129528;53580;1996;2802;486;568;25;06432;300658.0;1.89
2020;Landkreis Groß-Gerau;159137;108353;46921;1498;1723;385;620;22;06433;280308.0;2.21
2020;Landkreis Hochtaunuskreis;168731;111035;52613;1049;3230;624;753;51;06434;239488.0;3.14
2020;Landkreis Main-Kinzig-Kreis;258169;171999;80028;2022;3518;406;549;53;06435;430838.0;1.27
2020;Landkreis Main-Taunus-Kreis;192460;126238;60865;927;3899;560;503;28;06436;242420.0;2.07
2020;Landkreis Odenwaldkreis;62381;41568;19247;619;793;121;150;4;06437;97577.0;1.54
2020;Landkreis Offenbach;214861;146714;62814;1736;3077;530;483;37;06438;362137.0;1.33
2020;Landkreis Rheingau-Taunus-Kreis;121539;82876;35743;999;1466;368;425;30;06439;189614.0;2.24
2020;Landkreis Wetteraukreis;191062;127659;59002;1388;2520;545;459;34;06440;317298.0;1.45
2020;Landkreis Gießen;154546;100504;50088;1584;1887;313;448;35;06531;278664.0;1.61
2020;Landkreis Lahn-Dill-Kreis;163018;107546;52597;1249;1269;244;316;41;06532;257289.0;1.23
2020;Landkreis Limburg-Weilburg;111407;72597;36149;1119;1230;210;286;26;06533;174884.0;1.64
2020;Landkreis Marburg-Biedenkopf;142242;95818;43662;1237;1132;161;372;21;06534;249684.0;1.49
2020;Landkreis Vogelsbergkreis;71662;46139;24182;579;631;67;114;17;06535;106833.0;1.07
2020;Kreisfreie Stadt Kassel;90301;59104;28793;1003;1101;228;288;12;06611;204202.0;1.41
2020;Landkreis Fulda;141795;90403;48879;1050;1142;174;292;29;06631;227456.0;1.28
2020;Landkreis Hersfeld-Rotenburg;78646;50772;26505;778;427;84;145;19;06632;121566.0;1.19
2020;Landkreis Kassel;149300;102200;43909;1588;1204;243;367;32;06633;240718.0;1.52
2020;Landkreis Schwalm-Eder-Kreis;118283;77711;37996;1484;803;143;265;24;06634;182595.0;1.45
2020;Landkreis Waldeck-Frankenberg;104465;67480;34939;1191;622;113;216;17;06635;159154.0;1.36
2020;Landkreis Werra-Meißner-Kreis;62541;40737;20704;694;310;71;84;12;06636;100208.0;0.84
2020;Kreisfreie Stadt Rostock;85321;59682;23838;692;931;111;140;38;13003;209920.0;0.67
2020;Kreisfreie Stadt Schwerin;44163;30044;13108;394;524;65;69;24;13004;98596.0;0.7
2020;Landkreis Mecklenburgische Seenplatte;144135;94893;46919;970;1182;122;129;42;13071;259568.0;0.5
2020;Landkreis Rostock;125676;79097;44400;920;1043;173;168;48;13072;220807.0;0.76
2020;Landkreis Vorpommern-Rügen;122794;81072;39676;802;1056;127;154;34;13073;227683.0;0.68
2020;Landkreis Nordwestmecklenburg;90168;58210;30374;909;535;84;121;19;13074;160288.0;0.75
2020;Landkreis Vorpommern-Greifswald;124990;85320;37566;891;1052;100;117;44;13075;237355.0;0.49
2020;Landkreis Ludwigslust-Parchim;127716;80214;45389;1227;728;91;105;53;13076;214161.0;0.49
2020;Kreisfreie Stadt Braunschweig;142815;89064;49180;1399;2354;775;798;20;03101;251804.0;3.17
2020;Kreisfreie Stadt Salzgitter;55793;36983;17606;782;344;73;73;5;03102;104548.0;0.7
2020;Kreisfreie Stadt Wolfsburg;140510;82268;54481;668;1026;623;2054;13;03103;125961.0;16.31
2020;Landkreis Gifhorn;107475;66522;38920;1046;800;152;176;11;03151;180232.0;0.98
2020;Landkreis Goslar;80238;53495;25231;761;624;102;112;15;03153;134672.0;0.83
2020;Landkreis Helmstedt;55671;35950;18666;566;343;106;140;6;03154;92470.0;1.51
